,,NOMBRE,EQUIPO,TARJETAS ROJAS
60,,JON PACHECO,DEPORTIVO ALAVÉS,0
60,,DENIS SUÁREZ,DEPORTIVO ALAVÉS,0
60,,RÚBEN MONTERO,DEPORTIVO ALAVÉS,0
60,,DIEGO LLORENTE,REAL BETIS,0
60,,NELSON DEOSSA,REAL BETIS,0
60,,MARC ROCA,REAL BETIS,0
60,,GERMÁN GARCÍA,REAL BETIS,0
60,,MATHEW RYAN,LEVANTE UD,0
60,,JON OLASAGASTI,LEVANTE UD,0
60,,IKER BENITO,CA OSASUNA,0
60,,THEO FOLGADO,REAL SOCIEDAD,0
60,,HUGO LOPEZ,VILLARREAL CF,0
60,,DIEGO CONDE,VILLARREAL CF,0
60,,TANI OLUWASEYI,VILLARREAL CF,0
60,,ARNAU TENAS,VILLARREAL CF,0
60,,WOJCIECH SZCZESNY,FC BARCELONA,0
60,,GERARD MARTÍN,FC BARCELONA,0
60,,MARCOS NAVARRO,VALENCIA CF,0
60,,ADRIÀ PEDROSA,ELCHE CF,0
60,,ADAM BOAYAR,ELCHE CF,0
60,,HÉCTOR FORT,ELCHE CF,0
60,,GRADY DIANGANA,ELCHE CF,0
60,,CÉSAR AZPILICUETA,SEVILLA FC,0
60,,ALEXIS SÁNCHEZ,SEVILLA FC,0
60,,BATISTA MENDY,SEVILLA FC,0
60,,TANGUY NIANZOU,SEVILLA FC,0
60,,FÁBIO RAFAEL RODRIGUES CARDOSO,SEVILLA FC,0
60,,JAVI LÓPEZ,REAL OVIEDO,0
60,,LUCAS AHIJADO,REAL OVIEDO,0
60,,ÁLVARO ODRIOZOLA,REAL SOCIEDAD,0
60,,AITOR FRAGA,REAL SOCIEDAD,0
60,,NICO GONZÁLEZ,ATLÉTICO DE MADRID,0
60,,MIKEL SANTOS,ATHLETIC CLUB,0
60,,YVAN NEYOU,GETAFE CF,0
60,,ABDEL ABQAR,GETAFE CF,0
60,,ABU KAMARA,GETAFE CF,0
60,,KIKO FEMENÍA,GETAFE CF,0
60,,AYOZE PÉREZ,VILLARREAL CF,0
60,,GEORGES MIKAUTADZE,VILLARREAL CF,0
60,,MANOR SOLOMON,VILLARREAL CF,0
60,,ROONY BARDGHJI,FC BARCELONA,0
60,,MARC BERNAL,FC BARCELONA,0
60,,LUCAS BELTRÁN,VALENCIA CF,0
60,,THIERRY RENDALL CORREIA,VALENCIA CF,0
60,,SOFYAN AMRABAT,REAL BETIS,0
60,,DARLING BLADI,REAL BETIS,0
60,,ABDE EZZALZOULI,REAL BETIS,0
60,,ALEXANDRE ZURAWSKI,RAYO VALLECANO,0
60,,MARCO DE LAS SIAS,RAYO VALLECANO,0
60,,ADRIÁN MOLINA,RAYO VALLECANO,0
60,,VLADYSLAV VANAT,GIRONA FC,0
60,,DONNY VAN DE BEEK,GIRONA FC,0
60,,BRYAN GIL,GIRONA FC,0
60,,AZZEDINE OUNAHI,GIRONA FC,0
60,,DOMINIK LIVAKOVIC,GIRONA FC,0
60,,ABEL RUIZ,GIRONA FC,0
60,,KARL ETTA EYONG,LEVANTE UD,0
60,,GODUINE KOYALIPOU,LEVANTE UD,0
60,,KERVIN ARRIAGA,LEVANTE UD,0
60,,SHERALDO BECKER,CA OSASUNA,0
60,,PABLO MAFFEO,RCD MALLORCA,0
60,,JAVI HERNÁNDEZ,RCD ESPANYOL DE BARCELONA,0
60,,DAVID JIMÉNEZ,REAL MADRID,0
60,,EDUARDO CAMAVINGA,REAL MADRID,0
60,,JUDE BELLINGHAM,REAL MADRID,0
60,,AYMERIC LAPORTE,ATHLETIC CLUB,0
60,,TAUFIK SEIDU ZANZI AWUDU,ATLÉTICO DE MADRID,0
60,,JAVI MUÑOZ,GETAFE CF,0
60,,ALAN MATTURRO,LEVANTE UD,0
60,,ALEKSANDAR ANDREEV,GIRONA FC,0
60,,ISMAEL SIERRA,VILLARREAL CF,0
60,,MAHAMOUD BARRY,VILLARREAL CF,0
60,,IKER MONREAL,ATHLETIC CLUB,0
60,,JAVIER OLAIZOLA,RCD MALLORCA,0
60,,MYKYTA ALEKSANDROV,GETAFE CF,0
60,,ALEX LEBARBIER,REAL SOCIEDAD,0
60,,MARTÍN PEDROARENA,CA OSASUNA,0
60,,EDER ALLER,FC BARCELONA,0
60,,ILIAS KOSTIS,ATLÉTICO DE MADRID,0
60,,FRANCO CERVI,CELTA,0
60,,RAMÓN MARTÍNEZ,SEVILLA FC,0
60,,DIEGO FERRER,GETAFE CF,0
60,,JORGE BENITO,GETAFE CF,0
60,,JUAN MIGUEL JIMÉNEZ LÓPEZ,GETAFE CF,0
60,,IBON SÁNCHEZ,ATHLETIC CLUB,0
60,,JAVIER SARASA,GIRONA FC,0
60,,LUKEN BEITIA,REAL SOCIEDAD,0
60,,DIEGO MORCILLO,DEPORTIVO ALAVÉS,0
60,,CARLOS BALLESTERO,DEPORTIVO ALAVÉS,0
60,,YAGO SANTIAGO,ELCHE CF,0
60,,JOSÉ MARÍA GIMÉNEZ,ATLÉTICO DE MADRID,0
60,,JUAN HERNÁNDEZ,FC BARCELONA,0
60,,XAVI ESPART,FC BARCELONA,0
60,,JOSEPH AIDOO,CELTA,0
60,,YANGEL HERRERA,REAL SOCIEDAD,0
60,,DAVID DELGADO,ELCHE CF,0
60,,ALEJANDRO PANACH OLMO,VALENCIA CF,0
60,,LUCAS LASO,GETAFE CF,0
60,,ANTONIO SALGUERO,GIRONA FC,0
60,,POL ARNAU,GIRONA FC,0
60,,FERLAND MENDY,REAL MADRID,0
60,,YASSIN TALLAL,GETAFE CF,0
60,,SELTON SÁNCHEZ,ATHLETIC CLUB,0
60,,FRAN GONZÁLEZ,REAL MADRID,0
60,,NIL TORREGUITART,RCD MALLORCA,0
60,,PABLO AGUDÍN,REAL OVIEDO,0
60,,ALEX MARCHAL,REAL SOCIEDAD,0
60,,JOAN JORDÁN,SEVILLA FC,0
60,,ASIER HIERRO,ATHLETIC CLUB,0
60,,HUGO SOLOZABAL,GETAFE CF,0
60,,JOEL FONTANET,VALENCIA CF,0
60,,ÁNGEL ARCOS,CELTA,0
60,,MARIO DE LUIS,ATLÉTICO DE MADRID,0
60,,FRANCISCO ROMÁN ALARCÓN SUÁREZ,REAL BETIS,0
60,,JORGE MONTES,GETAFE CF,0
60,,EGOITZ MUÑOZ,DEPORTIVO ALAVÉS,0
60,,IZEI HERNANDEZ,DEPORTIVO ALAVÉS,0
60,,TOMÁS MARQUÉS,FC BARCELONA,0
60,,MIKEL SERRANO,CA OSASUNA,0
60,,HUSEINI NAKOHA,LEVANTE UD,0
60,,GORKA CARRERA,REAL SOCIEDAD,0
60,,EDER GARCÍA,ATHLETIC CLUB,0
60,,ENDIKA BUJAN,ATHLETIC CLUB,0
60,,AITOR MAÑAS,DEPORTIVO ALAVÉS,0
60,,JAVIER BOÑAR,ATLÉTICO DE MADRID,0
60,,ALEKSA PURIC,ATLÉTICO DE MADRID,0
60,,ALASSANE DIATTA,VILLARREAL CF,0
60,,CARLOS MACIÀ,VILLARREAL CF,0
60,,JUAN ARANGO,GIRONA FC,0
60,,JOAN MARTÍNEZ,REAL MADRID,0
60,,DANI MARTINEZ,ATLÉTICO DE MADRID,0
60,,LLORENÇ SERRED MARTÍNEZ,RCD ESPANYOL DE BARCELONA,0
60,,IKER ORTÍN,SEVILLA FC,0
60,,LORENZO LUCHINO,SEVILLA FC,0
60,,JORGE CESTERO,REAL MADRID,0
60,,VÍCTOR VALDEPEÑAS TALAVERA,REAL MADRID,0
60,,DIEGO MENÉNDEZ,REAL OVIEDO,0
60,,XANET OLÁIZ,DEPORTIVO ALAVÉS,0
60,,HUGO GONZÁLEZ,CELTA,0
60,,FERRAN GÓMEZ GÓMEZ,RCD ESPANYOL DE BARCELONA,0
60,,ARKAITZ MARIEZKURRENA,REAL SOCIEDAD,0
60,,LANDER ASTIAZARÁN,REAL SOCIEDAD,0
60,,VICENT ABRIL,VALENCIA CF,0
60,,JOSÉ ÁNGEL GAITÁN DIAZ,VILLARREAL CF,0
60,,JAVI GALÁN,CA OSASUNA,0
60,,KAREEM TUNDE,LEVANTE UD,0
60,,DANIEL BALLESTEROS FERNÁNDEZ,ELCHE CF,0
60,,ALEJANDRO MESTANZA,GETAFE CF,0
60,,JULIO DÍAZ,ATLÉTICO DE MADRID,0
60,,IKER LUQUE,ATLÉTICO DE MADRID,0
60,,NICOLÁS FONSECA,REAL OVIEDO,0
60,,KAZUNARI KITA,REAL SOCIEDAD,0
60,,IBAI AGUIRRE,REAL SOCIEDAD,0
60,,ADRIÁN RIQUELME,GETAFE CF,0
60,,CARLOS MARTÍN,RAYO VALLECANO,0
60,,THIAGO BORBAS,REAL OVIEDO,0
60,,UMAR SADIQ,VALENCIA CF,0
60,,JUSTIN KALUMBA,RCD MALLORCA,0
60,,ÁLVARO LEIVA,REAL MADRID,0
60,,CÉSAR PALACIOS,REAL MADRID,0
60,,UGO RAGHOUBER,LEVANTE UD,0
60,,MARTÍN SATRIANO,GETAFE CF,0
60,,RAYANE BELAID,ATLÉTICO DE MADRID,0
60,,HUGO BURCIO,CELTA,0
60,,JOÃO PEDRO CAVACO CANCELO,FC BARCELONA,0
60,,JOB OCHIENG,REAL SOCIEDAD,0
60,,BEMA SINA,ELCHE CF,0
60,,ALEJANDRO SÁNCHEZ MANTECÓN,ELCHE CF,0
60,,FEDERICO GATTONI,SEVILLA FC,0
60,,ILIAS AKHOMACH,RAYO VALLECANO,0
60,,DIEGO AGUADO,REAL MADRID,0
60,,RAÚL MORO,CA OSASUNA,0
60,,SERGIO ESTEBAN,ATLÉTICO DE MADRID,0
60,,DANIEL DÍAZ,REAL SOCIEDAD,0
60,,LUIS VÁZQUEZ,GETAFE CF,0
60,,ZAID ROMERO,GETAFE CF,0
60,,SEBASTIÁN BOSELLI,GETAFE CF,0
60,,MARC-ANDRÉ TER STEGEN,GIRONA FC,0
60,,FRAN BELTRÁN,GIRONA FC,0
60,,CLAUDIO ECHEVERRI,GIRONA FC,0
