,,NOMBRE,EQUIPO,TARJETAS AMARILLAS
368,,ÁLVARO RODRÍGUEZ,ELCHE CF,0
368,,ALBERT NICULAESEI,ELCHE CF,0
368,,ALEJANDRO ITURBE,ELCHE CF,0
368,,FEDERICO REDONDO,ELCHE CF,0
368,,ADRIÁN SAN MIGUEL DEL CASTILLO,REAL BETIS,0
368,,RICARDO RODRÍGUEZ,REAL BETIS,0
368,,MAWULI MENSAH,REAL BETIS,0
368,,ÁLVARO VALLES,REAL BETIS,0
368,,CÉDRIC BAKAMBU,REAL BETIS,0
368,,DANI PÉREZ,REAL BETIS,0
368,,RAÚL CHASCO,CA OSASUNA,0
368,,DIMITRIOS STAMATAKIS,CA OSASUNA,0
368,,MAURO ECHEGOYEN,CA OSASUNA,0
368,,ASIER OSAMBELA,CA OSASUNA,0
368,,ANTE BUDIMIR,CA OSASUNA,0
368,,JUAN CRUZ ÁLVARO ARMADA,CA OSASUNA,0
368,,FRAN GARCÍA,REAL MADRID,0
368,,THIAGO PITARCH,REAL MADRID,0
368,,DANI CEBALLOS,REAL MADRID,0
368,,THIBAUT COURTOIS,REAL MADRID,0
368,,DANI CARVAJAL,REAL MADRID,0
368,,DAVID ALABA,REAL MADRID,0
368,,ANDRII LUNIN,REAL MADRID,0
368,,TRENT ALEXANDER-ARNOLD,REAL MADRID,0
368,,SERGIO MESTRE,REAL MADRID,0
368,,IVÁN CORRALEJO,REAL BETIS,0
368,,JANO MONSERRATE,ATLÉTICO DE MADRID,0
368,,IKER LOSADA,LEVANTE UD,0
368,,IVÁN CUÉLLAR SACRISTÁN,RCD MALLORCA,0
368,,LUCA KOLEOSHO,RCD ESPANYOL DE BARCELONA,0
368,,STOLE DIMITRIEVSKI,VALENCIA CF,0
368,,DAWDA CAMARA,GIRONA FC,0
368,,AXEL WITSEL,GIRONA FC,0
368,,ANTONIO RÜDIGER,REAL MADRID,0
368,,ÁLEX FORÉS,REAL OVIEDO,0
368,,BORJA MAYORAL,GETAFE CF,0
368,,JUAN PEDRO GIL BUENO,RAYO VALLECANO,0
368,,UNAI GÓMEZ,ATHLETIC CLUB,0
368,,MANU GONZÁLEZ,REAL BETIS,0
368,,LUCAS NÚÑEZ,VALENCIA CF,0
368,,JAN VIRGILI,RCD MALLORCA,0
368,,IÑAKI PEÑA,ELCHE CF,0
368,,ÁLEX COSTA,SEVILLA FC,0
368,,ALFON GONZÁLEZ,SEVILLA FC,0
368,,RÚBEN MONTERO,DEPORTIVO ALAVÉS,0
368,,DIEGO LLORENTE,REAL BETIS,0
368,,GERMÁN GARCÍA,REAL BETIS,0
368,,THEO FOLGADO,REAL SOCIEDAD,0
368,,HUGO LOPEZ,VILLARREAL CF,0
368,,DIEGO CONDE,VILLARREAL CF,0
368,,TANI OLUWASEYI,VILLARREAL CF,0
368,,ARNAU TENAS,VILLARREAL CF,0
368,,WOJCIECH SZCZESNY,FC BARCELONA,0
368,,MARCOS NAVARRO,VALENCIA CF,0
368,,ADAM BOAYAR,ELCHE CF,0
368,,HÉCTOR FORT,ELCHE CF,0
368,,FÁBIO RAFAEL RODRIGUES CARDOSO,SEVILLA FC,0
368,,JAVI LÓPEZ,REAL OVIEDO,0
368,,LUCAS BOYÉ,DEPORTIVO ALAVÉS,0
368,,ÁLVARO ODRIOZOLA,REAL SOCIEDAD,0
368,,AITOR FRAGA,REAL SOCIEDAD,0
368,,MIKEL SANTOS,ATHLETIC CLUB,0
368,,GEORGES MIKAUTADZE,VILLARREAL CF,0
368,,MANOR SOLOMON,VILLARREAL CF,0
368,,ROONY BARDGHJI,FC BARCELONA,0
368,,LUCAS BELTRÁN,VALENCIA CF,0
368,,DARLING BLADI,REAL BETIS,0
368,,MARCO DE LAS SIAS,RAYO VALLECANO,0
368,,ADRIÁN MOLINA,RAYO VALLECANO,0
368,,DONNY VAN DE BEEK,GIRONA FC,0
368,,DOMINIK LIVAKOVIC,GIRONA FC,0
368,,ABEL RUIZ,GIRONA FC,0
368,,SHERALDO BECKER,CA OSASUNA,0
368,,JAVI HERNÁNDEZ,RCD ESPANYOL DE BARCELONA,0
368,,DAVID JIMÉNEZ,REAL MADRID,0
368,,EDUARDO CAMAVINGA,REAL MADRID,0
368,,ENDRICK FELIPE MOREIRA DE SOUSA,REAL MADRID,0
368,,TAUFIK SEIDU ZANZI AWUDU,ATLÉTICO DE MADRID,0
368,,JAVI MUÑOZ,GETAFE CF,0
368,,ALAN MATTURRO,LEVANTE UD,0
368,,LANCINET KOUROUMA,GIRONA FC,0
368,,ALEKSANDAR ANDREEV,GIRONA FC,0
368,,ISMAEL SIERRA,VILLARREAL CF,0
368,,MAHAMOUD BARRY,VILLARREAL CF,0
368,,IKER MONREAL,ATHLETIC CLUB,0
368,,JAVIER OLAIZOLA,RCD MALLORCA,0
368,,MYKYTA ALEKSANDROV,GETAFE CF,0
368,,ALEX LEBARBIER,REAL SOCIEDAD,0
368,,MARTÍN PEDROARENA,CA OSASUNA,0
368,,EDER ALLER,FC BARCELONA,0
368,,ILIAS KOSTIS,ATLÉTICO DE MADRID,0
368,,FRANCO CERVI,CELTA,0
368,,RAMÓN MARTÍNEZ,SEVILLA FC,0
368,,DIEGO FERRER,GETAFE CF,0
368,,JORGE BENITO,GETAFE CF,0
368,,JUAN MIGUEL JIMÉNEZ LÓPEZ,GETAFE CF,0
368,,IBON SÁNCHEZ,ATHLETIC CLUB,0
368,,JAVIER SARASA,GIRONA FC,0
368,,LUKEN BEITIA,REAL SOCIEDAD,0
368,,DIEGO MORCILLO,DEPORTIVO ALAVÉS,0
368,,CARLOS BALLESTERO,DEPORTIVO ALAVÉS,0
368,,JUAN HERNÁNDEZ,FC BARCELONA,0
368,,XAVI ESPART,FC BARCELONA,0
368,,JOSEPH AIDOO,CELTA,0
368,,DAVID DELGADO,ELCHE CF,0
368,,ALEJANDRO PANACH OLMO,VALENCIA CF,0
368,,LUCAS LASO,GETAFE CF,0
368,,ANTONIO SALGUERO,GIRONA FC,0
368,,POL ARNAU,GIRONA FC,0
368,,FERLAND MENDY,REAL MADRID,0
368,,YASSIN TALLAL,GETAFE CF,0
368,,SELTON SÁNCHEZ,ATHLETIC CLUB,0
368,,FRAN GONZÁLEZ,REAL MADRID,0
368,,NIL TORREGUITART,RCD MALLORCA,0
368,,PABLO AGUDÍN,REAL OVIEDO,0
368,,IÑIGO ARGUIBIDE,CA OSASUNA,0
368,,ALEX MARCHAL,REAL SOCIEDAD,0
368,,ASIER HIERRO,ATHLETIC CLUB,0
368,,HUGO SOLOZABAL,GETAFE CF,0
368,,JOEL FONTANET,VALENCIA CF,0
368,,ÁNGEL ARCOS,CELTA,0
368,,MARIO DE LUIS,ATLÉTICO DE MADRID,0
368,,FRANCISCO ROMÁN ALARCÓN SUÁREZ,REAL BETIS,0
368,,JORGE MONTES,GETAFE CF,0
368,,EGOITZ MUÑOZ,DEPORTIVO ALAVÉS,0
368,,IZEI HERNANDEZ,DEPORTIVO ALAVÉS,0
368,,TOMÁS MARQUÉS,FC BARCELONA,0
368,,MIKEL SERRANO,CA OSASUNA,0
368,,HUSEINI NAKOHA,LEVANTE UD,0
368,,GORKA CARRERA,REAL SOCIEDAD,0
368,,EDER GARCÍA,ATHLETIC CLUB,0
368,,ENDIKA BUJAN,ATHLETIC CLUB,0
368,,AITOR MAÑAS,DEPORTIVO ALAVÉS,0
368,,JAVIER BOÑAR,ATLÉTICO DE MADRID,0
368,,ALEKSA PURIC,ATLÉTICO DE MADRID,0
368,,ALASSANE DIATTA,VILLARREAL CF,0
368,,JOAN MARTÍNEZ,REAL MADRID,0
368,,DANI MARTINEZ,ATLÉTICO DE MADRID,0
368,,LLORENÇ SERRED MARTÍNEZ,RCD ESPANYOL DE BARCELONA,0
368,,IKER ORTÍN,SEVILLA FC,0
368,,LORENZO LUCHINO,SEVILLA FC,0
368,,JORGE CESTERO,REAL MADRID,0
368,,VÍCTOR VALDEPEÑAS TALAVERA,REAL MADRID,0
368,,DIEGO MENÉNDEZ,REAL OVIEDO,0
368,,XANET OLÁIZ,DEPORTIVO ALAVÉS,0
368,,HUGO GONZÁLEZ,CELTA,0
368,,FERRAN GÓMEZ GÓMEZ,RCD ESPANYOL DE BARCELONA,0
368,,ARKAITZ MARIEZKURRENA,REAL SOCIEDAD,0
368,,LANDER ASTIAZARÁN,REAL SOCIEDAD,0
368,,VICENT ABRIL,VALENCIA CF,0
368,,JOSÉ ÁNGEL GAITÁN DIAZ,VILLARREAL CF,0
368,,KAREEM TUNDE,LEVANTE UD,0
368,,DANIEL BALLESTEROS FERNÁNDEZ,ELCHE CF,0
368,,ALEJANDRO MESTANZA,GETAFE CF,0
368,,JULIO DÍAZ,ATLÉTICO DE MADRID,0
368,,IKER LUQUE,ATLÉTICO DE MADRID,0
368,,KAZUNARI KITA,REAL SOCIEDAD,0
368,,IBAI AGUIRRE,REAL SOCIEDAD,0
368,,ADRIÁN RIQUELME,GETAFE CF,0
368,,JUSTIN KALUMBA,RCD MALLORCA,0
368,,ÁLVARO LEIVA,REAL MADRID,0
368,,CÉSAR PALACIOS,REAL MADRID,0
368,,UGO RAGHOUBER,LEVANTE UD,0
368,,RAYANE BELAID,ATLÉTICO DE MADRID,0
368,,HUGO BURCIO,CELTA,0
368,,JOÃO PEDRO CAVACO CANCELO,FC BARCELONA,0
368,,JOB OCHIENG,REAL SOCIEDAD,0
368,,BEMA SINA,ELCHE CF,0
368,,ALEJANDRO SÁNCHEZ MANTECÓN,ELCHE CF,0
368,,FEDERICO GATTONI,SEVILLA FC,0
368,,DIEGO AGUADO,REAL MADRID,0
368,,RAÚL MORO,CA OSASUNA,0
368,,SERGIO ESTEBAN,ATLÉTICO DE MADRID,0
368,,DANIEL DÍAZ,REAL SOCIEDAD,0
368,,LUIS VÁZQUEZ,GETAFE CF,0
368,,ZAID ROMERO,GETAFE CF,0
368,,SEBASTIÁN BOSELLI,GETAFE CF,0
368,,MARC-ANDRÉ TER STEGEN,GIRONA FC,0
368,,CLAUDIO ECHEVERRI,GIRONA FC,0
